Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-06-26","Raisel Iglesias","CIN",1,7,36,3,0,0,4,4,1,1,0,0,1,0.5,0.571428571,1,0.6241493054798671,17130
"2019-06-26","Tony Barnette","CHC",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555
"2019-06-26","Freddy Peralta","MIL",4,15,0,2,1,0,0,0,0,2,0,0,5,0.166666666,0.285714285,0.25,0.24763289093971252,18679
"2019-06-26","Jace Fry","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16159
"2019-06-26","Chris Devenski","HOU",3,12,6,3,1,0,2,2,1,0,0,0,3,0.25,0.25,0.583333333,0.33548396329085034,12763
"2019-06-26","Ty Buttrey","LAA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14719
"2019-06-26","Trey Wingenter","SDP",1,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2898690899213155,17793
"2019-06-26","Robert Gsellman","NYM",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,13696
"2019-06-26","David Hale","NYY",1.2,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.1739214539527893,9756
"2019-06-26","Mark Melancon","SFG",1,5,9,2,1,0,1,1,0,0,0,0,3,0.4,0.4,0.6,0.4172542929649353,4264
"2019-06-26","Jarlin Garcia","MIA",1.2,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,18282
"2019-06-26","Blake Parker","MIN",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,5224
"2019-06-26","Pedro Strop","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070
"2019-06-26","Richard Rodriguez","PIT",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,13549
"2019-06-26","Aaron Bummer","CHW",1,6,9,3,1,0,1,1,0,0,0,0,1,0.5,0.5,0.666666666,0.4926464557647705,16258
"2019-06-26","Cal Quantrill","SDP",0.2,6,13.4993,1,0,0,1,1,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.4900817970434825,19312
"2019-06-26","Edwin Diaz","NYM",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14710
"2019-06-26","Nick Kingham","TOR",0.1,4,27.0027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6073772609233856,11694
"2019-06-26","Wade Davis","COL",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,7441
"2019-06-26","Austin Adams","DET",1,5,0,1,1,0,0,0,0,2,1,0,0,0.333333333,0.6,0.666666666,0.47673967480659485,7411
"2019-06-26","Trevor May","MIN",1,6,9,1,0,0,1,1,1,0,0,2,0,0.25,0.5,1,0.562994658946991,6398
"2019-06-26","Brandon Kintzler","CHC",1,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5215678662061691,9939
"2019-06-26","Chris Stratton","PIT",2,9,4.5,3,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.328430970509847,13761
"2019-06-26","Josh Taylor","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17359
"2019-06-26","Russell Martin","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4616
"2019-06-26","Edgar Garcia","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19276
"2019-06-26","Sam Gaviglio","TOR",1.2,7,5.3999,2,1,0,1,1,0,0,0,0,2,0.333333333,0.285714285,0.5,0.2980387806892395,12778
"2019-06-26","Jake McGee","COL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
"2019-06-26","Daniel Stumpf","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13780
"2019-06-26","Ryne Harper","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12680
"2019-06-26","Kyle Ryan","CHC",1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11753
"2019-06-26","Nick Goody","CLE",1.1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,13685
"2019-06-26","Tyler White","HOU",0.2,10,80.996,4,2,0,6,6,2,4,0,0,0,0.8,0.8,2.4,0.9073578596115113,15564
"2019-06-26","Yimi Garcia","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12095
"2019-06-26","Stephen Nogosek","NYM",0,3,9,2,1,0,1,1,0,1,0,0,0,1,1,1.5,0.925521989663442,19545
"2019-06-26","Joe Biagini","TOR",1,6,9,3,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13194
"2019-06-26","Jairo Diaz","COL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,12774
"2019-06-26","Taylor Rogers","MIN",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449
"2019-06-26","Touki Toussaint","ATL",0.2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,16929
"2019-06-26","Victor Alcantara","DET",0.2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,15028
"2019-06-26","Nick Wittgren","CLE",1,6,18,3,1,0,2,2,1,0,0,0,3,0.5,0.5,1.166666666,0.6709679265817007,15594
"2019-06-26","Matt Albers","MIL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4300
"2019-06-26","JD Hammer","PHI",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19548
"2019-06-26","Tim Mayza","TOR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,15042
"2019-06-26","Scott Oberg","COL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13911
"2019-06-26","Emilio Pagan","TBR",0.1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.608332097530365,14771
"2019-06-26","Sean Newcomb","ATL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,16943
"2019-06-26","Liam Hendriks","OAK",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,3548
"2019-06-26","Tim Hill","KCR",2,9,0,1,0,0,1,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17332241932551065,16814
"2019-06-26","Archie Bradley","ARI",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12918
"2019-06-26","Sean Doolittle","WSN",0.1,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7645077109336853,1581
"2019-06-26","Stephen Tarpley","NYY",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,15859
"2019-06-26","Dereck Rodriguez","SFG",2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,14509
"2019-06-26","Hunter Wood","TBR",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15091
"2019-06-26","A.J. Minter","ATL",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18655
"2019-06-26","Wade LeBlanc","SEA",5,21,3.6,5,0,0,2,2,2,1,0,0,6,0.25,0.285714285,0.55,0.3418185001327878,5221
"2019-06-26","Craig Stammen","SDP",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7274
"2019-06-26","Andrew Chafin","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
"2019-06-26","Jose Alvarez","PHI",1.1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,5358
"2019-06-26","Yusmeiro Petit","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
"2019-06-26","Javy Guerra","WSN",0.2,6,53.9973,2,0,0,4,4,0,2,0,0,1,0.5,0.666666666,0.5,0.519967257976532,7407
"2019-06-26","Alex Colome","CHW",1.2,8,5.3999,1,0,0,1,1,0,1,0,0,0,0.142857142,0.25,0.142857142,0.1949877217411995,6661
"2019-06-26","Colin Poche","TBR",0.1,2,27.0027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19403
"2019-06-26","Jacob Webb","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19274
"2019-06-26","Jeremy Jeffress","MIL",1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.4172542929649353,9490
"2019-06-26","Richard Bleier","BAL",1,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,7803
"2019-06-26","JT Chargois","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13767
"2019-06-26","Marcus Walden","BOS",1,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,8004
"2019-06-26","Hector Neris","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11804
"2019-06-26","Joakim Soria","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6941
"2019-06-26","Tayron Guerrero","MIA",0.2,7,26.9987,0,0,0,3,2,0,4,0,1,0,0,0.714285714,0,0.4971991351672581,11691
"2019-06-26","Hector Rondon","HOU",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,2391
"2019-06-26","Trevor Cahill","LAA",2,9,0,2,1,0,0,0,0,1,0,0,0,0.25,0.333333333,0.375,0.308507329887814,6249
"2019-06-26","Roenis Elias","SEA",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12673
"2019-06-26","Mychal Givens","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10430
"2019-06-26","Adam Ottavino","NYY",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,1247
"2019-06-26","Stefan Crichton","ARI",2.1,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.308507329887814,16058
"2019-06-26","Wei-Yin Chen","MIA",1,5,9,1,0,0,1,1,1,0,0,1,2,0.25,0.4,1,0.5317504048347473,13071
"2019-06-26","Steven Wright","BOS",1,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39720579981803894,8185
"2019-06-26","Seth Lugo","NYM",0.2,7,26.9987,2,1,0,2,2,0,2,1,0,2,0.4,0.571428571,0.6,0.462760994831721,12447
"2019-06-26","John Gant","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13684
"2019-06-27","Brandon Kintzler","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9939
"2019-06-27","Shawn Kelley","TEX",1,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.3478429079055786,7773
"2019-06-27","Zac Rosscup","LAD",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,9419
"2019-06-27","Trevor Gott","SFG",1,5,18,1,0,0,2,2,1,1,0,0,0,0.25,0.4,1,0.5259661197662353,15046
"2019-06-27","Ryne Harper","MIN",1,8,27,3,0,0,3,3,0,1,0,1,1,0.6,0.625,0.6,0.5022915303707123,12680
"2019-06-27","Michael Feliz","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11903
"2019-06-27","Craig Kimbrel","CHC",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,6655
"2019-06-27","Jacob Webb","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19274
"2019-06-27","Nick Ramirez","DET",3,12,3,2,0,0,1,1,1,1,0,0,4,0.181818181,0.25,0.454545454,0.29161982238292694,12575
"2019-06-27","Clay Holmes","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13649
"2019-06-27","Chris Martin","TEX",1,4,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.25,0.666666666,0.3041660487651825,11847
"2019-06-27","Chad Bettis","COL",1.1,7,6.7502,3,1,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4222683906555176,10587
"2019-06-27","Yoan Lopez","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17181
"2019-06-27","Andrew Kittredge","TBR",1.2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,12828
"2019-06-27","Sean Doolittle","WSN",1,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,1581
"2019-06-27","Buck Farmer","DET",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,14814
"2019-06-27","Cy Sneed","HOU",6,25,6,7,3,0,4,4,2,1,0,0,4,0.291666666,0.32,0.666666666,0.39834295272827147,16106
"2019-06-27","Yimi Garcia","LAD",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,12095
"2019-06-27","Yoshihisa Hirano","ARI",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
"2019-06-27","Mike Morin","MIN",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13442
"2019-06-27","Juan Nicasio","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7731
"2019-06-27","Sergio Romo","MIA",0.2,4,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,9817
"2019-06-27","Joe Jimenez","DET",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15761
"2019-06-27","Brian Schlitter","OAK",1,6,9,3,0,0,1,1,0,1,0,0,1,0.6,0.666666666,0.6,0.5498527189095815,3599
"2019-06-27","Taylor Rogers","MIN",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13449
"2019-06-27","Geoff Hartlieb","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19558
"2019-06-27","Jairo Diaz","COL",1,6,18,2,0,0,2,2,1,1,0,0,1,0.4,0.5,1,0.5832396447658539,12774
"2019-06-27","Brooks Pounders","NYM",1,5,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.39720579981803894,10387
"2019-06-27","Wei-Yin Chen","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13071
"2019-06-27","Matt Magill","MIN",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3950
"2019-06-27","Luis Garcia","LAA",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23973864316940308,6984
"2019-06-27","Tyler Duffey","MIN",1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,13758
"2019-06-27","Matt Albers","MIL",0.2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,4300
"2019-06-27","Hector Neris","PHI",0.1,5,81.0081,4,0,0,3,3,1,0,0,0,0,0.8,0.8,1.4,0.9096715807914734,11804
"2019-06-27","Wander Suero","WSN",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15855
"2019-06-27","Scott Oberg","COL",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13911
"2019-06-27","Blake Parker","MIN",1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,5224
"2019-06-27","Aaron Brooks","OAK",2,7,0,0,0,0,0,0,0,0,0,1,2,0,0.142857142,0,0.10274513278688703,12272
"2019-06-27","Emilio Pagan","TBR",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17257362604141235,14771
"2019-06-27","Junior Guerra","MIL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,5702
"2019-06-27","Mark Melancon","SFG",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,4264
"2019-06-27","Trevor May","MIN",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,6398
"2019-06-27","Chris Flexen","NYM",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,13896
"2019-06-27","Nick Anderson","MIA",1,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,18337
"2019-06-27","Luke Bard","LAA",2,8,4.5,2,1,0,1,1,0,0,0,0,0,0.25,0.25,0.375,0.26078393310308456,14288
"2019-06-27","Josh Hader","MIL",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14212
"2019-06-27","Greg Holland","ARI",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,7196
"2019-06-27","Oliver Drake","TBR",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8823
"2019-06-27","Zack Littell","MIN",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27611780166625977,15823
"2019-06-27","Edwin Diaz","NYM",0.1,6,135.0135,3,0,0,5,5,2,2,0,0,1,0.75,0.833333333,2.25,1.02154474457105,14710
"2019-06-27","Jose Quijada","MIA",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,19200
"2019-06-27","Wei-Chung Wang","OAK",2.1,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12422960996627808,14382
"2019-06-27","Dan Altavilla","SEA",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,16507
"2019-06-27","Kenley Jansen","LAD",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,3096
"2019-06-27","Andrew Chafin","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12988
"2019-06-27","Chaz Roe","TBR",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"2019-06-27","Ryan Yarbrough","TBR",3,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.1739214539527893,16502
"2019-06-27","JD Hammer","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"2019-06-27","Matt Festa","SEA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19330
"2019-06-27","Pedro Baez","LAD",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,5420
"2019-06-27","Dereck Rodriguez","SFG",1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.4172542929649353,14509
"2019-06-27","Kyle Gibson","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10123
"2019-06-27","Jalen Beeks","TBR",3.1,15,0,2,0,0,0,0,0,3,0,0,1,0.166666666,0.333333333,0.166666666,0.2540065368016561,17192
"2019-06-27","Jose Cisnero","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6399
"2019-06-27","Pedro Strop","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4070
"2019-06-27","Josh Tomlin","ATL",2.2,12,6.7499,4,0,1,3,2,1,0,0,0,2,0.333333333,0.333333333,0.75,0.4339805046717326,9388
"2019-06-27","Blaine Hardy","DET",1,4,9,1,1,0,1,1,0,0,0,0,0,0.5,0.333333333,1,0.40555473168691,6499
"2019-06-27","Wade Davis","COL",1,7,36,3,0,0,4,4,1,1,0,0,0,0.5,0.571428571,1,0.6241493054798671,7441
"2019-06-27","Reyes Moronta","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14966
"2019-06-27","Adam Kolarek","TBR",3,10,0,1,1,0,0,0,0,1,1,0,2,0.111111111,0.2,0.222222222,0.13518491056230333,10843
"2019-06-27","Colin Poche","TBR",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19403
"2019-06-27","Steve Cishek","CHC",1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.48488402366638184,6483
"2019-06-28","Tanner Rainey","WSN",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,17610
"2019-06-28","Austin Adams","DET",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411
"2019-06-28","Ryan Buchter","OAK",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,9456
"2019-06-28","Anthony Bass","SEA",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,7982
"2019-06-28","Cal Quantrill","SDP",2,8,0,1,0,0,0,0,0,1,1,0,2,0.142857142,0.25,0.142857142,0.12422960996627808,19312
"2019-06-28","Jace Fry","CHW",0.1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,16159
"2019-06-28","Sergio Romo","MIA",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,9817
"2019-06-28","Tim Hill","KCR",0.2,3,13.4993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,16814
"2019-06-28","Jake McGee","COL",1,5,0,1,1,0,1,0,0,0,0,0,1,0.2,0.2,0.4,0.243332839012146,7550
"2019-06-28","Wilmer Font","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5257
"2019-06-28","Daniel Stumpf","DET",0.2,3,13.4993,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4601963361104329,13780
"2019-06-28","Felix Pena","LAA",5,20,5.4,2,0,0,3,3,1,4,0,0,7,0.125,0.3,0.3125,0.2785160690546036,13403
"2019-06-28","Roberto Osuna","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13764
"2019-06-28","Tony Watson","SFG",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,3132
"2019-06-28","Aaron Bummer","CHW",1.2,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3214566111564636,16258
"2019-06-28","Austin Brice","MIA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17237
"2019-06-28","David Hernandez","CIN",0.2,3,13.4993,1,0,1,1,1,0,0,0,0,1,0.5,0.333333333,1.5,0.5096718072891235,4259
"2019-06-28","Bryan Shaw","COL",1.2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8110
"2019-06-28","Anthony Swarzak","ATL",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,7466
"2019-06-28","Buck Farmer","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14814
"2019-06-28","Tyler Olson","CLE",1.1,6,6.7502,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.46819056073824566,14741
"2019-06-28","Luke Bard","LAA",1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,14288
"2019-06-28","Austin Adams","SEA",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13801
"2019-06-28","T.J. McFarland","ARI",1.2,11,16.1997,4,1,0,3,3,0,2,1,0,0,0.5,0.6,0.625,0.5017533898353577,3237
"2019-06-28","Francisco Liriano","PIT",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,3201
"2019-06-28","Mike Montgomery","CHC",2.1,16,19.286,6,2,0,5,5,1,3,0,0,1,0.5,0.6,0.916666666,0.6035046537717184,4869
"2019-06-28","Jarlin Garcia","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18282
"2019-06-28","Zac Rosscup","LAD",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,9419
"2019-06-28","Luke Jackson","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11752
"2019-06-28","Will Smith","SFG",1,6,9,2,0,0,1,1,0,1,0,0,2,0.4,0.5,0.4,0.40491817394892377,8048
"2019-06-28","Junior Guerra","MIL",1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,5702
"2019-06-28","Miguel Castro","BAL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15684
"2019-06-28","Wei-Chung Wang","OAK",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,14382
"2019-06-28","Josh James","HOU",1,6,0,1,0,0,0,0,0,1,0,1,1,0.25,0.5,0.25,0.37985295057296753,16794
"2019-06-28","Steve Cishek","CHC",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,6483
"2019-06-28","Nick Anderson","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18337
"2019-06-28","Joe Kelly","LAD",1,8,0,4,1,0,3,0,0,0,0,0,0,0.5,0.5,0.625,0.4781857505440712,9761
"2019-06-28","Robert Gsellman","NYM",1,7,27,3,1,0,3,3,0,0,0,1,2,0.5,0.571428571,0.666666666,0.5250135234424046,13696
"2019-06-28","Lou Trivino","OAK",1,4,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,15043
"2019-06-28","Sam Dyson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710
"2019-06-28","Jeremy Jeffress","MIL",1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,9490
"2019-06-28","Paul Fry","BAL",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,15832
"2019-06-28","Brad Brach","CHC",2.1,9,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.222222222,0.142857142,0.17332241932551065,6627
"2019-06-28","Edgar Garcia","PHI",1.2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19276
"2019-06-28","Matt Festa","SEA",1.1,7,6.7502,2,0,0,1,1,1,1,1,0,1,0.4,0.5,1,0.5618286728858948,19330
"2019-06-28","Dylan Floro","LAD",1,6,27,2,0,0,3,3,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,13394
"2019-06-28","A.J. Minter","ATL",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,18655
"2019-06-28","Adam Plutko","CLE",4.2,23,9.6428,9,2,0,5,5,0,1,0,0,1,0.409090909,0.434782608,0.5,0.400472773158032,15846
"2019-06-28","Justin Anderson","LAA",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,16201
"2019-06-28","Matt Andriese","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12022
"2019-06-28","Felipe Vazquez","PIT",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12076
"2019-06-28","Kyle Ryan","CHC",1.1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,11753
"2019-06-28","Casey Sadler","TBR",3,13,3,3,0,0,1,1,0,1,0,0,1,0.25,0.307692307,0.25,0.2537781779582684,11209
